,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
42,60,60,,ddee4533a85a4b82bd60a1ca,Side Garden Salad,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,320.0,,32.0,6.0,0.0,,,20.0,340.0,5.0,1.0,4.0,5.0,,,,,,,1.0,Serving,99.0,,,,,,,,,,,
43,61,61,,516d9a40e3afed032c7da822,Original Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,CHICKEN FISH RIB and VEGGIE BURGER - Original Chicken Sandwich,2021-02-24T22:44:53.000Z,,,660.0,,40.0,7.0,1.0,,,75.0,1170.0,48.0,2.0,5.0,28.0,,,,,,,1.0,Serving,219.0,,,,,,,,,,,
44,67,67,,23cb59490243f52849e9bd19,Spicy Crispy Chicken Jr. Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,390.0,,21.0,3.5,0.0,,,30.0,740.0,37.0,2.0,6.0,12.0,,,,,,,1.0,Serving,142.0,,,,,,,,,,,
45,68,68,,516d9a40e3afed032c7da869,"Sausage, Egg, & Cheese Croissan'Wich",36.0,513fbc1283aa2dc80c00000a,Burger King,"BREAKFAST - CROISSAN'WICH&reg; Sausage, Egg & Cheese",2021-02-24T22:44:53.000Z,,,520.0,,35.0,13.0,0.0,,,165.0,910.0,30.0,1.0,4.0,18.0,,,,,,,1.0,Serving,169.0,,,,,,,,,,,
46,69,69,,516d9a40e3afed032c7da86a,"Ham, Egg, & Cheese Croissan'Wich",36.0,513fbc1283aa2dc80c00000a,Burger King,"BREAKFAST - CROISSAN'WICH&reg; Ham, Egg & Cheese",2021-02-24T22:44:53.000Z,,,340.0,,16.0,7.0,0.0,,,175.0,1000.0,31.0,1.0,5.0,16.0,,,,,,,1.0,Serving,156.0,,,,,,,,,,,
47,70,70,,516d9a40e3afed032c7da8b2,"Sprite, 20 oz Bottle",36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Sprite&reg; (20 fl oz),2021-02-24T22:44:54.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,110.0,64.0,0.0,64.0,0.0,,,,,,,20.0,oz,,,,,,,,,,,,
48,71,71,,d3ea083504e40bd00e379458,"Frozen Fanta Blue Raspberry, Small",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,65.0,53.0,0.0,53.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
49,72,72,,d3ea08355963e75d03698d14,"Frozen Fanta Wild Cherry, Small",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,110.0,,0.0,0.0,0.0,,,0.0,10.0,31.0,0.0,31.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
50,73,73,,d3ea08358467ef5a792542c1,Value Diet Barqs Root Beer,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
51,74,74,,d3ea0835d37b5793f5a69b1b,Value Coca-Cola Zero,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
52,75,75,,d3ea727407164564df46e6fb,"Spicy Nuggets, 20 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,1050.0,,74.0,15.0,0.0,,,110.0,2840.0,57.0,9.0,2.0,40.0,,,,,,,1.0,Serving,,,,,,,,,,,,
53,76,76,,d3ea083566650cf9d10d5483,Hand-Breaded Lettuce & Tomato Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,100.0,,90.0,1.5,0.0,,,10.0,110.0,2.0,1.0,1.0,1.0,,,,,,,1.0,Serving,,,,,,,,,,,,
54,77,77,,516d9a40e3afed032c7da80b,Triple Whopper with Cheese,36.0,513fbc1283aa2dc80c00000a,Burger King,WHOPPER Sandwiches - TRIPLE WHOPPER&reg; Sandwich,2021-02-24T22:44:53.000Z,,,1300.0,,89.0,36.0,1.5,,,300.0,1830.0,52.0,2.0,12.0,76.0,,,,,,,1.0,Serving,461.0,,,,,,,,,,,
55,78,78,,516d9a40e3afed032c7da82a,"Chicken Nuggets, 10 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,CHICKEN FISH RIB and VEGGIE BURGER - Chicken Nuggets- 10 pc,2021-02-24T22:44:53.000Z,,,480.0,,27.0,4.5,0.0,,,55.0,1010.0,39.0,2.0,11.0,20.0,,,,,,,1.0,Serving,146.0,,,,,,,,,,,
56,79,79,,516d9a40e3afed032c7da874,"Sausage, Egg, & Cheese Biscuit Sandwich",36.0,513fbc1283aa2dc80c00000a,Burger King,"BREAKFAST - Sausage, Egg, & Cheese Biscuit",2021-02-24T22:44:53.000Z,,,520.0,,37.0,17.0,0.0,,,165.0,1400.0,29.0,1.0,3.0,18.0,,,,,,,1.0,Serving,189.0,,,,,,,,,,,
57,80,80,,516d9a40e3afed032c7da8ae,"Diet Coke, 20 oz Bottle",36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Diet Coke&reg; (20 fl oz),2021-02-24T22:44:54.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,70.0,0.0,0.0,0.0,0.0,,,,,,,20.0,oz,,,,,,,,,,,,
58,81,81,,d3ea0835ee63005762dec949,"Sides, Chicken Nuggets, 8 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,340.0,,22.0,3.5,0.0,,,45.0,630.0,21.0,1.0,0.0,16.0,,,,,,,1.0,Serving,,,,,,,,,,,,
59,82,82,,d3ea72747c2dcba9bfbd7752,"Spicy Nuggets, 4 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,210.0,,15.0,3.0,0.0,,,20.0,570.0,11.0,2.0,0.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
60,83,83,,ddee45330f917a8ce541607f,"Double Sausage, Egg, & Cheese Croissan'Wich",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,790.0,,59.0,24.0,1.0,,,260.0,1780.0,32.0,1.0,5.0,33.0,,,,,,,1.0,Serving,224.0,,,,,,,,,,,
61,84,84,,534448ab7395ed134519e4a5,Spicy Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,CHICKEN FISH RIB and VEGGIE BURGER - Spicy Original Chicken Sandwich,2021-02-24T22:44:54.000Z,,,700.0,,42.0,7.0,0.0,,,65.0,1140.0,57.0,3.0,8.0,25.0,,,,,,,1.0,Serving,242.0,,,,,,,,,,,
62,85,85,,32f127000a0e22f0b405742a,Fully Loaded Buttermilk Biscuit Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,610.0,,42.0,20.0,0.0,,,225.0,2170.0,31.0,1.0,4.0,28.0,,,,,,,1.0,Serving,238.0,,,,,,,,,,,
63,86,86,,516d9a40e3afed032c7da82b,"Chicken Nuggets, 20 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,CHICKEN FISH RIB and VEGGIE BURGER - Chicken Nuggets- 20 pc,2021-02-24T22:44:53.000Z,,,910.0,,54.0,9.0,0.0,,,115.0,1790.0,66.0,4.0,12.0,39.0,,,,,,,1.0,Serving,292.0,,,,,,,,,,,
64,87,87,,516d9a40e3afed032c7da875,"Bacon, Egg, & Cheese Biscuit Sandwich",36.0,513fbc1283aa2dc80c00000a,Burger King,"BREAKFAST - Bacon, Egg & Cheese Biscuit",2021-02-24T22:44:53.000Z,,,390.0,,25.0,13.0,0.0,,,185.0,1230.0,29.0,1.0,3.0,12.0,,,,,,,1.0,Serving,152.0,,,,,,,,,,,
65,88,88,,516d9a40e3afed032c7da8aa,"Coca-Cola, 20 oz Bottle",36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Coca Cola classic&reg; (20 fl oz),2021-02-24T22:44:54.000Z,,,240.0,,0.0,0.0,0.0,,,0.0,75.0,65.0,0.0,65.0,0.0,,,,,,,20.0,oz,,,,,,,,,,,,
66,89,89,,d3ea083503d50f8844eb19b9,"Iced Coffee Plain, Small",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,150.0,,8.0,4.0,0.0,,,25.0,30.0,21.0,0.0,21.0,1.0,,,,,,,1.0,Serving,,,,,,,,,,,,
67,90,90,,d3ea08352330edec87584a46,"Sides, Nuggets, 4 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,220.0,,11.0,1.5,0.0,,,25.0,540.0,23.0,1.0,11.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
68,91,91,,d3ea083591eb72ca5505a071,"Sides, Chicken Fries, 9 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,430.0,,32.0,143.0,0.0,,,45.0,930.0,21.0,1.0,2.0,14.0,,,,,,,1.0,Serving,,,,,,,,,,,,
69,92,92,,d3ea0835a73c6a9681868a02,"Jalapeno Cheddar Bites, 4 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,160.0,,9.0,3.5,0.0,,,10.0,450.0,17.0,1.0,1.0,4.0,,,,,,,1.0,Serving,,,,,,,,,,,,
70,93,93,,d3ea0835f359ca5bc1b012fb,"Sides, Spicy Nuggets, 8 Piece",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,420.0,,30.0,6.0,0.0,,,45.0,1140.0,23.0,3.0,1.0,16.0,,,,,,,1.0,Serving,,,,,,,,,,,,
71,94,94,,516d9a40e3afed032c7da86b,"Bacon, Egg, & Cheese Croissan'Wich",36.0,513fbc1283aa2dc80c00000a,Burger King,"BREAKFAST - CROISSAN'WICH&reg; Bacon, Egg & Cheese",2021-02-24T22:44:53.000Z,,,340.0,,18.0,8.0,0.0,,,185.0,730.0,30.0,1.0,4.0,13.0,,,,,,,1.0,Serving,132.0,,,,,,,,,,,
72,95,95,,23cb5949d40036672eede870,Capri Sun Apple Juice,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:54:02.000Z,,,80.0,,0.0,0.0,0.0,,,0.0,25.0,20.0,0.0,20.0,0.0,,,,,,,1.0,Pouch,,,,,,,,,,,,
73,96,96,,32f1270064cb2ee5d308245f,BBQ Bacon Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,790.0,,49.0,10.0,0.0,,,80.0,1630.0,60.0,2.0,13.0,28.0,,,,,,,1.0,Serving,262.0,,,,,,,,,,,
74,97,97,,d3ea08353869c2ccef6a117b,Value Sweetened Iced Tea,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,100.0,,0.0,0.0,0.0,,,0.0,0.0,19.0,0.0,25.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
75,98,98,,d3ea0835393eb2ac09a0ce2c,Value Barqs Root Beer,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,75.0,49.0,0.0,49.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
76,99,99,,d3ea083566d60415e92dfd6b,Value Hi-C Fruit Punch,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,50.0,1.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
77,103,103,,d3ea08352f5810487ad783bd,Chocolate Shake made with Oreo Cookies,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:50:51.000Z,,,680.0,,18.0,10.0,0.0,,,55.0,480.0,118.0,2.0,93.0,13.0,,,,,,,1.0,Serving,,,,,,,,,,,,
